Timestamp,Name,Author,Ups,Runs
1699461524.157957,"Music Generator (text only)","Peter Duan",3,40
1699461524.157957,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699461524.157957,"Speech Recognition","Paul Duan",0,3
1699461524.157957,"facial recognition testing","Peter Duan",1,18
1699461524.157957,"Venn Gene","Bruce Liu",0,4
1699461524.157957,"Customized Venn2 1.0","Bruce Liu",1,8
1699461524.157957,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699461524.157957,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699461524.157957,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699461524.157957,"Voice Conversion","Paul Duan",0,14
1699482894.7304845,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699482894.7304845,"Speech Recognition","Paul Duan",0,3
1699482894.7304845,"PUBMED X CSE Citation","Bruce Liu",1,13
1699482894.7304845,"Voice Cloning","Paul Duan",2,21
1699482894.7304845,"Watermark PDF","Paul Duan",2,14
1699482894.7304845,"facial recognition testing","Peter Duan",1,18
1699482894.7304845,"Voice Conversion","Paul Duan",0,14
1699482894.7304845,"Music Generator (text only)","Peter Duan",3,40
1699482894.7304845,"Histogram Equalization","Dionysios Balasis",4,141
1699482894.7304845,"Artistic QR Code","Peter Duan",1,86
1699482894.7304845,"facial recognition training","Peter Duan",1,10
1699482894.7304845,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699482894.7304845,"Paint Transformer","Peter Duan",1,68
1699482894.7304845,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699482894.7304845,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699482894.7304845,"Music Generator (melody + text)","Peter Duan",1,11
1699482894.7304845,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699482894.7304845,"URL Shortener","Dionysios Balasis",2,5
1699482894.7304845,"Single-sample T-Test","Kimia Mofid",0,7
1699482894.7304845,"Image Classification","Kevin Faust",2,43
1699482894.7304845,"AI Art Generator","Rick Sugden",5,261
1699482894.7304845,"Customized Venn2 1.0","Bruce Liu",1,8
1699482894.7304845,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699482894.7304845,"Cell Counting #COMP_1","Bruce Liu",0,4
1699482894.7304845,"PDF Splitter","Raymond Qu",1,4
1699482894.7304845,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699482894.7304845,"PMC Paper Analysis V1","Bruce Liu",1,41
1699482894.7304845,"PDF Merger","Oumaima Essamadi",0,30
1699482894.7304845,"IHC Nuclear Counter","Jesse Provost",2,20
1699482894.7304845,"Random Password Generator","Dionysios Balasis",0,5
1699482894.7304845,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699482894.7304845,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699482894.7304845,"Image to PDF Converter","Dionysios Balasis",0,21
1699482894.7304845,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699482894.7304845,"Latex OCR","Paul Duan",0,2
1699482894.7304845,"PUBMED Paper Scraper","Bruce Liu",2,19
1699482894.7304845,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699482894.7304845,"Nuclei Segmentation #COMP_1","Peter Duan",1,13
1699482894.7304845,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699482894.7304845,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699482894.7304845,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699482894.7304845,"QR Code Generator","Dionysios Balasis",2,17
1699482894.7304845,"Real-ESRGAN","Samir Mitha",2,26
1699482894.7304845,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699482894.7304845,"Venn Gene","Bruce Liu",0,4
1699482894.7304845,"Tesseract OCR","Paul Duan",3,17
1699482894.7304845,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699482894.7304845,"SRGAN","Samir Mitha",0,15
1699482894.7304845,"LaTeX2SVG","Peter Duan",3,15
1699504556.3909307,"PMC Paper Analysis V1","Bruce Liu",1,41
1699504556.3909307,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699504556.3909307,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699504556.3909307,"PDF Splitter","Raymond Qu",1,4
1699504556.3909307,"Watermark PDF","Paul Duan",2,14
1699504556.3909307,"AI Art Generator","Rick Sugden",5,261
1699504556.3909307,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699504556.3909307,"Music Generator (melody + text)","Peter Duan",1,11
1699504556.3909307,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699504556.3909307,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699504556.3909307,"IHC Nuclear Counter","Jesse Provost",2,20
1699504556.3909307,"URL Shortener","Dionysios Balasis",2,5
1699504556.3909307,"Tesseract OCR","Paul Duan",3,17
1699504556.3909307,"Cell Counting #COMP_1","Bruce Liu",0,4
1699504556.3909307,"Random Password Generator","Dionysios Balasis",0,5
1699504556.3909307,"SRGAN","Samir Mitha",0,15
1699504556.3909307,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699504556.3909307,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699504556.3909307,"LaTeX2SVG","Peter Duan",3,15
1699504556.3909307,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699504556.3909307,"facial recognition testing","Peter Duan",1,18
1699504556.3909307,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699504556.3909307,"Venn Gene","Bruce Liu",0,4
1699504556.3909307,"Music Generator (text only)","Peter Duan",3,40
1699504556.3909307,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699504556.3909307,"Image Classification","Kevin Faust",2,43
1699504556.3909307,"Nuclei Segmentation #COMP_1","Peter Duan",1,13
1699504556.3909307,"Image to PDF Converter","Dionysios Balasis",0,21
1699504556.3909307,"PUBMED X CSE Citation","Bruce Liu",1,13
1699504556.3909307,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699504556.3909307,"PUBMED Paper Scraper","Bruce Liu",2,19
1699504556.3909307,"facial recognition training","Peter Duan",1,10
1699504556.3909307,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699504556.3909307,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699504556.3909307,"Voice Conversion","Paul Duan",0,14
1699504556.3909307,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699504556.3909307,"Latex OCR","Paul Duan",0,2
1699504556.3909307,"QR Code Generator","Dionysios Balasis",2,17
1699504556.3909307,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699504556.3909307,"Customized Venn2 1.0","Bruce Liu",1,8
1699504556.3909307,"Artistic QR Code","Peter Duan",1,86
1699504556.3909307,"Single-sample T-Test","Kimia Mofid",0,7
1699504556.3909307,"Histogram Equalization","Dionysios Balasis",4,141
1699504556.3909307,"Real-ESRGAN","Samir Mitha",2,26
1699504556.3909307,"Paint Transformer","Peter Duan",1,68
1699504556.3909307,"Speech Recognition","Paul Duan",0,3
1699504556.3909307,"PDF Merger","Oumaima Essamadi",0,30
1699504556.3909307,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699504556.3909307,"Voice Cloning","Paul Duan",2,21
1699526151.9718835,"Music Generator (text only)","Peter Duan",3,40
1699526151.9718835,"facial recognition testing","Peter Duan",1,18
1699526151.9718835,"facial recognition training","Peter Duan",1,10
1699526151.9718835,"Voice Conversion","Paul Duan",0,14
1699526151.9718835,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699526151.9718835,"Voice Cloning","Paul Duan",2,21
1699526151.9718835,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699526151.9718835,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699526151.9718835,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699526151.9718835,"Image to PDF Converter","Dionysios Balasis",0,21
1699526151.9718835,"LaTeX2SVG","Peter Duan",3,15
1699526151.9718835,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699526151.9718835,"PMC Paper Analysis V1","Bruce Liu",1,41
1699526151.9718835,"Cell Counting #COMP_1","Bruce Liu",0,4
1699526151.9718835,"Single-sample T-Test","Kimia Mofid",0,7
1699526151.9718835,"Real-ESRGAN","Samir Mitha",2,26
1699526151.9718835,"QR Code Generator","Dionysios Balasis",2,17
1699526151.9718835,"Paint Transformer","Peter Duan",1,68
1699526151.9718835,"PDF Splitter","Raymond Qu",1,4
1699526151.9718835,"PUBMED Paper Scraper","Bruce Liu",2,19
1699526151.9718835,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699526151.9718835,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699526151.9718835,"Watermark PDF","Paul Duan",2,14
1699526151.9718835,"Customized Venn2 1.0","Bruce Liu",1,8
1699526151.9718835,"IHC Nuclear Counter","Jesse Provost",2,20
1699526151.9718835,"PDF Merger","Oumaima Essamadi",0,30
1699526151.9718835,"Nuclei Segmentation #COMP_1","Peter Duan",1,13
1699526151.9718835,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699526151.9718835,"PUBMED X CSE Citation","Bruce Liu",1,13
1699526151.9718835,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699526151.9718835,"AI Art Generator","Rick Sugden",5,261
1699526151.9718835,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699526151.9718835,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699526151.9718835,"Latex OCR","Paul Duan",0,2
1699526151.9718835,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699526151.9718835,"Random Password Generator","Dionysios Balasis",0,5
1699526151.9718835,"Venn Gene","Bruce Liu",0,4
1699526151.9718835,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699526151.9718835,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699526151.9718835,"SRGAN","Samir Mitha",0,15
1699526151.9718835,"Speech Recognition","Paul Duan",0,3
1699526151.9718835,"Histogram Equalization","Dionysios Balasis",4,141
1699526151.9718835,"Tesseract OCR","Paul Duan",3,17
1699526151.9718835,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699526151.9718835,"Image Classification","Kevin Faust",2,43
1699526151.9718835,"Music Generator (melody + text)","Peter Duan",1,11
1699526151.9718835,"URL Shortener","Dionysios Balasis",2,5
1699526151.9718835,"Artistic QR Code","Peter Duan",1,86
1699526151.9718835,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699547919.6037574,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699547919.6037574,"LaTeX2SVG","Peter Duan",3,15
1699547919.6037574,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699547919.6037574,"Random Password Generator","Dionysios Balasis",0,5
1699547919.6037574,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699547919.6037574,"Voice Cloning","Paul Duan",2,21
1699547919.6037574,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699547919.6037574,"Customized Venn2 1.0","Bruce Liu",1,8
1699547919.6037574,"Venn Gene","Bruce Liu",0,4
1699547919.6037574,"PDF Merger","Oumaima Essamadi",0,30
1699547919.6037574,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699547919.6037574,"Real-ESRGAN","Samir Mitha",2,26
1699547919.6037574,"Music Generator (text only)","Peter Duan",3,40
1699547919.6037574,"QR Code Generator","Dionysios Balasis",2,17
1699547919.6037574,"URL Shortener","Dionysios Balasis",2,5
1699547919.6037574,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699547919.6037574,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699547919.6037574,"Artistic QR Code","Peter Duan",1,86
1699547919.6037574,"Music Generator (melody + text)","Peter Duan",1,11
1699547919.6037574,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699547919.6037574,"Voice Conversion","Paul Duan",0,14
1699547919.6037574,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699547919.6037574,"IHC Nuclear Counter","Jesse Provost",2,20
1699547919.6037574,"Tesseract OCR","Paul Duan",3,17
1699547919.6037574,"Paint Transformer","Peter Duan",1,68
1699547919.6037574,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699547919.6037574,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699547919.6037574,"facial recognition testing","Peter Duan",1,18
1699547919.6037574,"AI Art Generator","Rick Sugden",5,261
1699547919.6037574,"PUBMED Paper Scraper","Bruce Liu",2,19
1699547919.6037574,"Image to PDF Converter","Dionysios Balasis",0,21
1699547919.6037574,"Watermark PDF","Paul Duan",2,14
1699547919.6037574,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699547919.6037574,"Histogram Equalization","Dionysios Balasis",4,141
1699547919.6037574,"Cell Counting #COMP_1","Bruce Liu",0,15
1699547919.6037574,"PUBMED X CSE Citation","Bruce Liu",1,13
1699547919.6037574,"PMC Paper Analysis V1","Bruce Liu",1,41
1699547919.6037574,"facial recognition training","Peter Duan",1,10
1699547919.6037574,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699547919.6037574,"Image Classification","Kevin Faust",2,43
1699547919.6037574,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699547919.6037574,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699547919.6037574,"Speech Recognition","Paul Duan",0,3
1699547919.6037574,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699547919.6037574,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699547919.6037574,"Single-sample T-Test","Kimia Mofid",0,7
1699547919.6037574,"SRGAN","Samir Mitha",0,15
1699547919.6037574,"PDF Splitter","Raymond Qu",1,4
1699547919.6037574,"Latex OCR","Paul Duan",0,2
1699569292.0690644,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699569292.0690644,"Artistic QR Code","Peter Duan",1,86
1699569292.0690644,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699569292.0690644,"Voice Cloning","Paul Duan",2,21
1699569292.0690644,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699569292.0690644,"AI Art Generator","Rick Sugden",5,261
1699569292.0690644,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699569292.0690644,"Music Generator (melody + text)","Peter Duan",1,11
1699569292.0690644,"Voice Conversion","Paul Duan",0,14
1699569292.0690644,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699569292.0690644,"Cell Counting #COMP_1","Bruce Liu",0,17
1699569292.0690644,"IHC Nuclear Counter","Jesse Provost",2,20
1699569292.0690644,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699569292.0690644,"Music Generator (text only)","Peter Duan",3,40
1699569292.0690644,"URL Shortener","Dionysios Balasis",2,5
1699569292.0690644,"Histogram Equalization","Dionysios Balasis",4,141
1699569292.0690644,"Single-sample T-Test","Kimia Mofid",0,7
1699569292.0690644,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699569292.0690644,"PDF Merger","Oumaima Essamadi",0,30
1699569292.0690644,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699569292.0690644,"Real-ESRGAN","Samir Mitha",2,26
1699569292.0690644,"facial recognition training","Peter Duan",1,10
1699569292.0690644,"LaTeX2SVG","Peter Duan",3,15
1699569292.0690644,"SRGAN","Samir Mitha",0,15
1699569292.0690644,"PUBMED Paper Scraper","Bruce Liu",2,19
1699569292.0690644,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699569292.0690644,"Random Password Generator","Dionysios Balasis",0,5
1699569292.0690644,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699569292.0690644,"Venn Gene","Bruce Liu",0,4
1699569292.0690644,"Watermark PDF","Paul Duan",2,14
1699569292.0690644,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699569292.0690644,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699569292.0690644,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699569292.0690644,"Speech Recognition","Paul Duan",0,3
1699569292.0690644,"Customized Venn2 1.0","Bruce Liu",1,8
1699569292.0690644,"Tesseract OCR","Paul Duan",3,17
1699569292.0690644,"Paint Transformer","Peter Duan",1,68
1699569292.0690644,"PUBMED X CSE Citation","Bruce Liu",1,13
1699569292.0690644,"facial recognition testing","Peter Duan",1,18
1699569292.0690644,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699569292.0690644,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699569292.0690644,"Latex OCR","Paul Duan",0,2
1699569292.0690644,"Image to PDF Converter","Dionysios Balasis",0,21
1699569292.0690644,"QR Code Generator","Dionysios Balasis",2,17
1699569292.0690644,"PDF Splitter","Raymond Qu",1,4
1699569292.0690644,"PMC Paper Analysis V1","Bruce Liu",1,41
1699569292.0690644,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699569292.0690644,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699569292.0690644,"Image Classification","Kevin Faust",2,43
1699590917.0349681,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699590917.0349681,"Paint Transformer","Peter Duan",1,68
1699590917.0349681,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699590917.0349681,"Histogram Equalization","Dionysios Balasis",4,141
1699590917.0349681,"Venn Gene","Bruce Liu",0,4
1699590917.0349681,"Music Generator (melody + text)","Peter Duan",1,11
1699590917.0349681,"Image Classification","Kevin Faust",2,43
1699590917.0349681,"Latex OCR","Paul Duan",0,2
1699590917.0349681,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699590917.0349681,"Image to PDF Converter","Dionysios Balasis",0,21
1699590917.0349681,"Real-ESRGAN","Samir Mitha",2,26
1699590917.0349681,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699590917.0349681,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699590917.0349681,"facial recognition training","Peter Duan",1,10
1699590917.0349681,"QR Code Generator","Dionysios Balasis",2,17
1699590917.0349681,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699590917.0349681,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699590917.0349681,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699590917.0349681,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699590917.0349681,"Customized Venn2 1.0","Bruce Liu",1,8
1699590917.0349681,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699590917.0349681,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699590917.0349681,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699590917.0349681,"PUBMED Paper Scraper","Bruce Liu",2,19
1699590917.0349681,"Voice Cloning","Paul Duan",2,21
1699590917.0349681,"PMC Paper Analysis V1","Bruce Liu",1,41
1699590917.0349681,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699590917.0349681,"AI Art Generator","Rick Sugden",5,261
1699590917.0349681,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699590917.0349681,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699590917.0349681,"Watermark PDF","Paul Duan",2,14
1699590917.0349681,"Music Generator (text only)","Peter Duan",3,40
1699590917.0349681,"PUBMED X CSE Citation","Bruce Liu",1,13
1699590917.0349681,"SRGAN","Samir Mitha",0,15
1699590917.0349681,"Voice Conversion","Paul Duan",0,14
1699590917.0349681,"Random Password Generator","Dionysios Balasis",0,5
1699590917.0349681,"Tesseract OCR","Paul Duan",3,17
1699590917.0349681,"LaTeX2SVG","Peter Duan",3,15
1699590917.0349681,"IHC Nuclear Counter","Jesse Provost",2,20
1699590917.0349681,"Speech Recognition","Paul Duan",0,3
1699590917.0349681,"PDF Splitter","Raymond Qu",1,4
1699590917.0349681,"Single-sample T-Test","Kimia Mofid",0,7
1699590917.0349681,"Artistic QR Code","Peter Duan",1,86
1699590917.0349681,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699590917.0349681,"facial recognition testing","Peter Duan",1,18
1699590917.0349681,"Cell Counting #COMP_1","Bruce Liu",0,17
1699590917.0349681,"PDF Merger","Oumaima Essamadi",0,30
1699590917.0349681,"URL Shortener","Dionysios Balasis",2,5
1699590917.0349681,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699612547.513569,"Watermark PDF","Paul Duan",2,14
1699612547.513569,"PMC Paper Analysis V1","Bruce Liu",1,41
1699612547.513569,"Artistic QR Code","Peter Duan",1,86
1699612547.513569,"Speech Recognition","Paul Duan",0,3
1699612547.513569,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699612547.513569,"Cell Counting #COMP_1","Bruce Liu",0,17
1699612547.513569,"IHC Nuclear Counter","Jesse Provost",2,20
1699612547.513569,"LaTeX2SVG","Peter Duan",3,15
1699612547.513569,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699612547.513569,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699612547.513569,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699612547.513569,"PUBMED Paper Scraper","Bruce Liu",2,19
1699612547.513569,"PUBMED X CSE Citation","Bruce Liu",1,13
1699612547.513569,"QR Code Generator","Dionysios Balasis",2,17
1699612547.513569,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699612547.513569,"Paint Transformer","Peter Duan",1,68
1699612547.513569,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699612547.513569,"Histogram Equalization","Dionysios Balasis",4,141
1699612547.513569,"Real-ESRGAN","Samir Mitha",2,26
1699612547.513569,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699612547.513569,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699612547.513569,"Music Generator (text only)","Peter Duan",3,40
1699612547.513569,"PDF Merger","Oumaima Essamadi",0,30
1699612547.513569,"SRGAN","Samir Mitha",0,15
1699612547.513569,"Latex OCR","Paul Duan",0,2
1699612547.513569,"facial recognition training","Peter Duan",1,10
1699612547.513569,"Random Password Generator","Dionysios Balasis",0,5
1699612547.513569,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699612547.513569,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699612547.513569,"Image Classification","Kevin Faust",2,43
1699612547.513569,"AI Art Generator","Rick Sugden",5,261
1699612547.513569,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699612547.513569,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699612547.513569,"Voice Conversion","Paul Duan",0,14
1699612547.513569,"Voice Cloning","Paul Duan",2,21
1699612547.513569,"Customized Venn2 1.0","Bruce Liu",1,8
1699612547.513569,"Music Generator (melody + text)","Peter Duan",1,11
1699612547.513569,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699612547.513569,"URL Shortener","Dionysios Balasis",2,5
1699612547.513569,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699612547.513569,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699612547.513569,"Tesseract OCR","Paul Duan",3,17
1699612547.513569,"facial recognition testing","Peter Duan",1,18
1699612547.513569,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699612547.513569,"Single-sample T-Test","Kimia Mofid",0,7
1699612547.513569,"Image to PDF Converter","Dionysios Balasis",0,21
1699612547.513569,"PDF Splitter","Raymond Qu",1,4
1699612547.513569,"Venn Gene","Bruce Liu",0,4
1699612547.513569,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699634313.5142713,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699634313.5142713,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699634313.5142713,"Customized Venn2 1.0","Bruce Liu",1,8
1699634313.5142713,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699634313.5142713,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699634313.5142713,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699634313.5142713,"Random Password Generator","Dionysios Balasis",0,5
1699634313.5142713,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699634313.5142713,"Music Generator (text only)","Peter Duan",3,40
1699634313.5142713,"Cell Counting #COMP_1","Bruce Liu",0,17
1699634313.5142713,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699634313.5142713,"URL Shortener","Dionysios Balasis",2,5
1699634313.5142713,"Tesseract OCR","Paul Duan",3,17
1699634313.5142713,"Speech Recognition","Paul Duan",0,3
1699634313.5142713,"PUBMED Paper Scraper","Bruce Liu",2,19
1699634313.5142713,"Real-ESRGAN","Samir Mitha",2,26
1699634313.5142713,"Artistic QR Code","Peter Duan",1,86
1699634313.5142713,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699634313.5142713,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699634313.5142713,"LaTeX2SVG","Peter Duan",3,15
1699634313.5142713,"QR Code Generator","Dionysios Balasis",2,17
1699634313.5142713,"Voice Cloning","Paul Duan",2,21
1699634313.5142713,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699634313.5142713,"Paint Transformer","Peter Duan",1,68
1699634313.5142713,"PMC Paper Analysis V1","Bruce Liu",1,41
1699634313.5142713,"Watermark PDF","Paul Duan",2,14
1699634313.5142713,"Latex OCR","Paul Duan",0,2
1699634313.5142713,"Image Classification","Kevin Faust",2,43
1699634313.5142713,"Histogram Equalization","Dionysios Balasis",4,141
1699634313.5142713,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699634313.5142713,"PUBMED X CSE Citation","Bruce Liu",1,13
1699634313.5142713,"facial recognition training","Peter Duan",1,10
1699634313.5142713,"Image to PDF Converter","Dionysios Balasis",0,21
1699634313.5142713,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699634313.5142713,"SRGAN","Samir Mitha",0,15
1699634313.5142713,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699634313.5142713,"Voice Conversion","Paul Duan",0,14
1699634313.5142713,"Single-sample T-Test","Kimia Mofid",0,7
1699634313.5142713,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699634313.5142713,"Music Generator (melody + text)","Peter Duan",1,11
1699634313.5142713,"AI Art Generator","Rick Sugden",5,261
1699634313.5142713,"PDF Merger","Oumaima Essamadi",0,30
1699634313.5142713,"IHC Nuclear Counter","Jesse Provost",2,20
1699634313.5142713,"Venn Gene","Bruce Liu",0,4
1699634313.5142713,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699634313.5142713,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699634313.5142713,"facial recognition testing","Peter Duan",1,18
